"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","PWMData"
"TIMESTAMP","RECORD","period","t_on"
"TS","RN","",""
"","","Smp","Smp"
"2023-12-05 12:48:17.31",0,0,0
"2023-12-05 12:48:17.49",1,"NAN","NAN"
"2023-12-05 12:48:17.67",2,"NAN","NAN"
"2023-12-05 12:48:17.85",3,"NAN","NAN"
"2023-12-05 12:48:18.03",4,"NAN","NAN"
"2023-12-05 12:48:18.21",5,"NAN","NAN"
"2023-12-05 12:48:18.39",6,"NAN","NAN"
"2023-12-05 12:48:18.57",7,"NAN","NAN"
"2023-12-05 12:48:18.75",8,"NAN","NAN"
"2023-12-05 12:48:18.93",9,7999,994
"2023-12-05 12:48:19.11",10,2040,989
"2023-12-05 12:48:19.29",11,2040,990
"2023-12-05 12:48:19.47",12,2040,996
"2023-12-05 12:48:19.65",13,2040,1000
"2023-12-05 12:48:19.83",14,2040,1006
"2023-12-05 12:48:20.01",15,2040,1006
"2023-12-05 12:48:20.19",16,2040,1011
"2023-12-05 12:48:20.37",17,2040,1014
"2023-12-05 12:48:20.55",18,2040,1017
"2023-12-05 12:48:20.73",19,2040,1013
"2023-12-05 12:48:20.91",20,2040,1014
"2023-12-05 12:48:21.09",21,2040,1014
"2023-12-05 12:48:21.27",22,2040,1020
"2023-12-05 12:48:21.45",23,2040,1022
"2023-12-05 12:48:21.63",24,2040,1021
"2023-12-05 12:48:21.81",25,2040,1020
"2023-12-05 12:48:21.99",26,2040,1020
"2023-12-05 12:48:22.17",27,2040,1016
"2023-12-05 12:48:22.35",28,2040,1021
"2023-12-05 12:48:22.53",29,2040,1021
"2023-12-05 12:48:22.71",30,2040,1020
"2023-12-05 12:48:22.89",31,2040,1019
"2023-12-05 12:48:23.07",32,2040,1024
"2023-12-05 12:48:23.25",33,2040,1025
"2023-12-05 12:48:23.43",34,2040,1020
"2023-12-05 12:48:23.61",35,2040,1024
"2023-12-05 12:48:23.79",36,2040,1029
"2023-12-05 12:48:23.97",37,2040,1022
"2023-12-05 12:48:24.15",38,2040,1022
"1989-08-20 09:13:47.22",39,2040,1024
"1989-08-20 09:13:47.4",40,2040,1018
"1989-08-20 09:13:47.58",41,2040,1019
"1989-08-20 09:13:47.76",42,2040,1025
"1989-08-20 09:13:47.94",43,2040,1022
"1989-08-20 09:13:48.12",44,2040,1025
"1989-08-20 09:13:48.3",45,2040,1021
"1989-08-20 09:13:48.48",46,2040,1020
"1989-08-20 09:13:48.66",47,2040,1024
"1989-08-20 09:13:48.84",48,2040,1026
"1989-08-20 09:13:49.02",49,2040,1022
"1989-08-20 09:13:49.2",50,2040,1023
"1989-08-20 09:13:49.38",51,2040,1017
